id,label_0,label_1,label_2
a08d367098b0487bb8a45a50aedd85a8,0.0037533026,0.9866405,0.009606251
a08dfa3c415643f7b28af08847dfa284,0.70163107,0.28803414,0.010334777
a097dde3a3c944b894354620781b384e,0.0018274335,0.004297146,0.99387544
a09d0106d4594660acd385230a33679e,0.0034221702,0.9715583,0.025019566
a0a88dfd43574161ad1d008987e2f4ff,0.0031222203,0.98528534,0.011592492
a0be9d6a762c45dea545fb7c354c7675,0.0032995555,0.012627055,0.98407346
a0c81619a31c404ca2c9e1ebca4f9c37,0.03715967,0.9589863,0.003854096
a0ca609a9db941b3b4d8bda0780a38f7,0.004802578,0.9922535,0.0029440417
a0e0aa097f3e456f801ea2051fde0751,0.001852359,0.0055503934,0.9925972
a0ee8315f88f46e4aa95839b91210649,0.002226633,0.98943686,0.008336526
a1004780cab54dbf98cba9b29e18c437,0.22351336,0.76818633,0.008300243
a100ddb6783b4a23bf43f7fb716281fd,0.0019065606,0.004982189,0.99311125
a106d218d512449cb03e0caa98ac011f,0.4621798,0.5326623,0.00515798
a1159805780449d3961747af48d7a81f,0.0022052396,0.01578287,0.9820119
a118ab2b14f44ae48cf8f4d8a3464e9e,0.0014301714,0.005385102,0.99318475
a11b15b0cd164f2c92ddb9e2f0f194d8,0.7777373,0.08995385,0.13230883
a11e13eae2e14ccab3db1a5f04a429e1,0.28117317,0.71417916,0.0046476
a1229181a8944f099bdde01990fa3dc7,0.0073765763,0.9826088,0.010014645
a122eb5e6b1e4711b58d871083848caf,0.92551285,0.06514466,0.009342513
a12711521f6a4a86ba012d8d5dd92cdf,0.00806983,0.9894937,0.0024364882
a12dc171be504350b542b548bdb6e614,0.0023192733,0.005393933,0.9922868
a136b98aef9b4683b1d1ded9e4395453,0.70635813,0.28707197,0.0065698777
a13b42b69f9c4a4586f6421533cc3cc4,0.0017352159,0.018571872,0.97969294
a14bccf3188e49389224418cdc274a09,0.0022087423,0.010655334,0.98713595
a16d0dd1ae964aa2bdebfad97df8951f,0.0064242487,0.47682193,0.51675385
a16d92f78a60442ca963622c9d6d2e7b,0.61638314,0.1774162,0.2062007
a175fe469aed4c29942c6d5fce568ab0,0.0046527875,0.990733,0.004614178
a181c919e3f04478b7ff78b860a59bb8,0.02414575,0.96505916,0.010795083
a192bf47954b4829a3f5fb6351f08a9d,0.0016586904,0.0063274717,0.9920139
a193f9dc9ff848268da561f48147a39a,0.03404937,0.9632628,0.0026877872
a1968d12d2a14a39b585bd85ede373e3,0.90833116,0.085612796,0.006056054
a19b1e62b2474e379a46f7ff3cd3d20f,0.51002425,0.4861639,0.0038117443
a1a9e3db81e54653a4b84d1bb825d489,0.009816982,0.98736227,0.0028207097
a1b36eda346744caa04a0893b7079071,0.0034944986,0.005008161,0.99149734
a1b478e43f3645dd8b38c0692ce79100,0.0023173227,0.005976556,0.99170613
a1b5029ff0cb46bab51c728496756767,0.6073877,0.35792184,0.034690462
a1cdace13e464615abcad3d23b93676c,0.60208595,0.39376792,0.004146104
a1dc4cd088b343bd898de24fe326d07d,0.4990932,0.4969142,0.003992578
a1e9d35555f745cdbe3f874f6bc4c5b1,0.5321547,0.46310478,0.0047405213
a1ede95a97c74e76bad53de6e1f14108,0.0016311179,0.0074470784,0.9909218
a1f1ce582b4f43b8ba32879bc8b927c6,0.0015450832,0.01728057,0.98117435
a1f3bae176414807a173d886ab1a5e13,0.0019555627,0.029316265,0.9687282
a1f4c43bfb2b491eb1f56300616a5cb9,0.0020376816,0.0045790225,0.9933832
a1f5295b28a4417a8643350b968b44c4,0.0026172283,0.99137723,0.0060054967
a1fe9acf53374c0d89d055fad716ff0f,0.0016694178,0.003910533,0.99442
a20ffa516bf7411fbb90022d87d3b932,0.0015861266,0.0064116977,0.9920021
a2113af158cb4f3facb04adf07ebe290,0.9069939,0.06273147,0.030274604
a2189f8099e9462ab49951f796464d0b,0.004674505,0.9844157,0.010909786
a225b9d886d048c5b1c7960fc2c9f360,0.0048551727,0.9930496,0.0020952683
a225e5d98c93412481c33f320b3df09d,0.0023857488,0.012904666,0.98470956
a22c8f4b320d44409e45c3bf842446a0,0.004831176,0.98759174,0.0075771157
a23c518f381b40b4a1d681f904b554ee,0.003942929,0.9609554,0.035101682
a23dba91d460424784eebd11e49aa32d,0.0036999981,0.05163085,0.9446691
a23f076cd8084610b499a8d889c7ef76,0.3375352,0.65907025,0.003394556
a245a9774e0b460bb546b82050c9b41a,0.8358652,0.1507178,0.013416982
a24c8c21422e4757a511ef90324bf582,0.39325732,0.6003932,0.006349458
a2506f03a6b44617b5dec3a4bfcc6a90,0.0069274725,0.98955244,0.0035202005
a25dcccd7b4e49419cdffffa11f658db,0.0110516045,0.17303535,0.815913
a2673579a0414a7eb2e4ce8fd52489e4,0.0057637207,0.9757116,0.018524766
a276ee90830d40bcb992ec2622fc29c9,0.51030946,0.48511246,0.004578085
a281d5aeccf04444a5c4ea49b8d23fbe,0.0065489546,0.99105823,0.0023929267
a2848b59c1fe45c293ab33996d92f79a,0.018513843,0.9779348,0.0035513488
a28c5dbaa4b74e288dcc5c393d4c0760,0.0042301305,0.004558392,0.9912115
a28d89dcd592431b8123d01986ac6ae3,0.13973317,0.8533619,0.0069049047
a2a1151e44e94ebbad384d4305db5d5e,0.0013767756,0.006534662,0.99208856
a2b24e6232ed4d38a325c9ac6ef8d23c,0.86774176,0.11753979,0.014718446
a2cb9afa77c74357a961fb6a1fd50051,0.0036841752,0.004900756,0.9914151
a2cd45cc9ca3465da52890fdc8a6394d,0.009266129,0.986323,0.004410888
a2cfdbb6745d4e999327cc4ddf52feb9,0.004444953,0.98902625,0.0065287338
a2de0e8ee2644b8fa78097dbcb855dc8,0.0014729701,0.008321155,0.9902058
a2e440d9916a42a7900169c1ce6f7cd4,0.002146416,0.0038528047,0.99400073
a2edc44503804ba1bc7b73184b2e9f55,0.0017439901,0.0052584973,0.9929975
a30304e9e0b24a56812a7c0e6b24fe8e,0.0034613202,0.9945528,0.0019859099
a31db598b93e4d1799251c8e96d11043,0.0018027719,0.027459294,0.970738
a31f267d952846399f88167c301618ae,0.0084039895,0.9892631,0.0023328222
a32528a4c3eb48c9bf81a9cc0b242b52,0.0016334046,0.018456878,0.97990966
a3258275095949d1b9b066029d1b6721,0.70571923,0.28944752,0.0048332824
a32bacf8362b4632af34615f19ec9105,0.005866457,0.9920993,0.002034323
a32f79d026614ea4ab02c9ba9951f550,0.00320697,0.97713417,0.01965883
a332b713568445129aa6929b2ffeeffb,0.8897391,0.10467901,0.005581859
a346dfc8e50348fc9c3eaaf462984fcf,0.03198703,0.96428573,0.003727145
a34c72d953d848a9b3ecd775c36c1cde,0.12025866,0.8764054,0.0033358599
a34cf053fa36484398d7eace485e5c94,0.62402064,0.36039314,0.015586269
a34f7afd40b34ec8949c7e77dd633ade,0.0017495553,0.004036028,0.9942145
a350bbcf6f4d4a9d92540cf662804671,0.0021791314,0.019147383,0.9786735
a3528012ae064546b6d9180904a516c8,0.002591916,0.99219584,0.005212239
a353685f96454e11b818f6c135b15511,0.007801563,0.9889177,0.0032806515
a35810b8e3ba453085503e28c25f78fe,0.030330576,0.8296943,0.13997512
a35954d7c13643938cf2449350fc58d3,0.0016125068,0.008300761,0.99008673
a36220ae97f84d4e952542454b3d1a61,0.5399802,0.45432988,0.005690006
a3765007e3044fc1985790aa28bda42b,0.005263577,0.9853587,0.00937774
a378f013b0df4870bf3b6b30f5df9596,0.8788204,0.10761652,0.013563142
a3895fd3704d4b1a8db04a5520724b35,0.006923342,0.9900461,0.003030637
a3a670d053f64397bc46b1652629692a,0.0026944112,0.04872896,0.94857657
a3a75209718d44b2a708f63bf0e203e1,0.001914756,0.004415828,0.99366945
a3b937cbe2ff47f6bf2a4bdf3b89e7fd,0.00501194,0.10763808,0.88734996
a3c254ad6b384ac8951f69cc2c38c1a0,0.0018776734,0.0045748507,0.9935475
a3c6637fb0e344409eba95e438d5f01b,0.8320985,0.027771937,0.1401296
a3c8453cfac14fea8ad7e4b746e09201,0.038440913,0.9587244,0.0028346726
a3cee4f5a9aa4f1eb1d5faa95ac15922,0.0033076236,0.0037904212,0.992902
a3cf73361d28400c9aa9e442ce932f63,0.001957305,0.01433999,0.98370266
a3d07b82784d4e838d4f3e02abfbebde,0.00337813,0.011321795,0.9853
a3dd25c2abb540c288a6f2cc95a46dd8,0.0016579472,0.005436575,0.9929055
a3e593a626694927a3a86f3ce7940c43,0.8028333,0.18873979,0.008426839
a3f1deb63cc2421fac6e43d789f20af2,0.005422273,0.9916317,0.002946128
a411dbd980ef401fbbf20cb83a1a8869,0.34001285,0.65624964,0.0037375984
a419020cd04a4d7491dd1d973fb4095b,0.004818666,0.08490901,0.9102723
a41edfb4c1cf48d48c9f1164d8756289,0.33429658,0.6615928,0.0041106544
a42236a2875349b881dd3bb881ff12ed,0.0016778251,0.009693972,0.9886282
a423fbcb70ed44abbb75501840a10ed7,0.0023782232,0.018155374,0.97946644
a427114b204a4e9f9153abaa5d665b7b,0.0023658203,0.0035590066,0.9940752
a429bf2f51424a9988a405b24cdaf953,0.0016032278,0.011796976,0.9865998
a42b2a6c1ef84f369927473bacc47f29,0.0039179944,0.9433812,0.05270075
a430ba12a5a5475e9c0ff83e869c3f4b,0.00497227,0.99044484,0.0045829527
a4321d13d1654166870601c5c045f089,0.0032058198,0.014335931,0.9824583
a43273e566d7401ebbee295aa9930c89,0.0027604536,0.008068143,0.98917145
a44019e0d2ca4835b2b39fb5c8b681dc,0.3191762,0.67487866,0.005945145
a44e4d5cd9cf4286bd879d17975e6bae,0.0060313283,0.4826039,0.51136476
a46092810630433cb6f608a3e5097308,0.7554669,0.23600163,0.008531546
a468d54e2273400e98e15d5c4c68e3e7,0.001377661,0.009161754,0.9894605
a4693d1cdf4e45feb2b48e66a4d17f4c,0.010240322,0.987718,0.0020416623
a46ad5b0e42744b2b9252de626e54239,0.02296809,0.9747498,0.0022821862
a46b15b300684a51abb71e5981ef1086,0.64686507,0.34697542,0.006159534
a46d91eca9664f92b58e1fbe2ffa3ab0,0.00156659,0.005528053,0.9929054
a472ac0f4b4d48c28f7ab9f34a4d46a9,0.003992184,0.9921543,0.0038534766
a478099e8d614f5786726550764ad7ca,0.21852344,0.77821237,0.003264236
a47e940f092940a78b99c24bb7f8a9a5,0.010743678,0.5087165,0.48053977
a487e49d3898436392ff1bc222896172,0.0035450058,0.98832357,0.008131356
a489f70f14a64c7db0135c6739f18e0f,0.0055415104,0.9449744,0.04948405
a4913741caeb479f89dfc62936c9460f,0.0056171967,0.272298,0.7220848
a4948d2dd3ce40738e4f248a613f8af8,0.07192524,0.9248998,0.0031749285
a4a6fc99a802415f91f7b7f287267a42,0.004205148,0.98604614,0.00974872
a4adedcab8484f64b499e7d543d7d221,0.21688621,0.7804421,0.0026717552
a4af710e99f647c7b044e5751db6c3b8,0.69767034,0.29852882,0.0038008222
a4ba200b597745e3aa510c3edc0dfc1a,0.0045802295,0.99278134,0.0026384674
a4c230fc5da94239bff8c5a4a6f34828,0.6075186,0.37613901,0.016342347
a4c42a54d1484fb98e8443e81dd622d5,0.51508397,0.4801492,0.0047668014
a4cdcd4b89b14be68edbbda69a228bbe,0.0066727414,0.97399986,0.019327387
a4db1cde852244cb8d531428cee419c0,0.00195932,0.0038369482,0.99420375
a4de8adf49d34343a2b681752a7dcd69,0.40171105,0.5930684,0.00522051
a4e2ed769c9d4156b38872db28825999,0.0077409153,0.050178453,0.9420806
a4e5c6eaf07e48bf88b3647eca6cf207,0.0024235568,0.06227983,0.9352966
a4f1c2426b5d450e8ada6f44018a059d,0.0027135105,0.004039943,0.99324656
a53e1cb0bdb04360844ed3ec50926db3,0.055446427,0.04573459,0.89881897
a5458efafeec4ece9c49bd39984e3787,0.008954848,0.9888349,0.002210213
a54a2a7a41c74f7bb5253c1bb12b5ebb,0.0015612675,0.004926326,0.99351245
a54b68092d554540990dd1abecff7ecb,0.022767289,0.971465,0.005767663
a54bd29093724090887681225370a571,0.002052278,0.004553078,0.9933947
a54d52cdba564426ba71e9e4600735f2,0.6503454,0.341214,0.008440658
a56cec90e1e5484c9aaa89e3affc3c42,0.15417412,0.07050777,0.7753181
a576ff7a65104a7b9fa4444662bd0d46,0.61832625,0.37761548,0.0040583354
a578613122164abca9c299e67c2332ac,0.83725154,0.15730084,0.0054476103
a57cba6a8c904389ab462a3002a14e8e,0.0014166832,0.0063611916,0.99222213
a58268ae745f45268f48a253ad475ce0,0.001709379,0.032147303,0.9661433
a5859466745d46d09ff468e02fb32513,0.0043807,0.97571313,0.019906154
a5873404ef65401694678b031634307c,0.00438721,0.9895872,0.0060255695
a58f59ed3adb44aa915ce5dc997e8e28,0.003958804,0.9817899,0.014251354
a59a3c9433d0464086d7e2906914f3d4,0.0028309014,0.99433005,0.0028389553
a5a19ff8dc2f4b9fb2d6b259a0eb5a7d,0.0070383414,0.459439,0.5335226
a5a2c274a8f44e1dba29d7d6b58d76c1,0.017645253,0.09230576,0.89004904
a5ab942e113b4c4ba3fe52b1f7f834ee,0.010673688,0.9855049,0.00382139
a5af835fde54449b897b4c1790686224,0.0049290475,0.9928126,0.002258393
a5bc43ecac824e2a812675f06aeb89c5,0.0017246575,0.008005338,0.99027
a5be3536c8fb42d69fef7dfd5450d6f2,0.029595435,0.96430093,0.0061037294
a5bec060100c4652b6c75d1b53035d4d,0.0033065819,0.9934667,0.0032267123
a5c072a37d5a44a485f9619984e46b32,0.0029696678,0.0032027178,0.99382764
a5cd674a02844356a4a261be73bdfbf2,0.008987059,0.9849572,0.0060557276
a5ce71f7997a4ebbb04d96164596289c,0.006233302,0.9900665,0.0037002238
a5cfa86dc7504ccb930960f0d5a58adf,0.006612277,0.3478289,0.6455588
a5d5bb337d9442e283f8d6a495ed95ec,0.0038139592,0.99256295,0.0036230776
a5d921679c60481f8580032a7b7311da,0.0023243623,0.019070303,0.97860533
a5e2f8c7bf29441f9362cc1f6cb4c1af,0.0038103661,0.9916591,0.0045305244
a5fa7044b04b44f08e3451a2a95e92f6,0.0047895857,0.030524133,0.9646863
a5fcf0d6c75f48cc957189a897bec19c,0.0061459094,0.9007466,0.09310741
a5fd5bfbf64841c2bbb3880a0f3fbcf1,0.036482174,0.6314672,0.3320505
a605610bed2440e79e07c8efebb55e7a,0.0028414247,0.06809085,0.9290677
a62f65601af64c50812b1ef2cf8a96ca,0.0076830126,0.25516266,0.7371543
a64d6cdc61aa4ceabcf3f647e9aae15e,0.00433561,0.98909,0.0065744044
a66481be166d47ad9e0b0ac565d28c7d,0.100259915,0.06365569,0.8360844
a66d75ef706645f59d0143b09f5d5efa,0.89038014,0.103058785,0.0065610763
a6c17d6c94b34f1e91fbda8863b96d09,0.0016210516,0.00504997,0.99332905
a6c1ae3ef9d44faaad1887da3aa5828f,0.008458003,0.98802364,0.0035183402
a6c8ca8c1ae247a2a6552a71c1da13cb,0.0019553115,0.012798477,0.98524624
a6d1de543e184102bca5d2ee163f5073,0.0025731844,0.022064796,0.97536206
a6dc4978163947359e1e0fb359d9808b,0.0014538795,0.0063915392,0.99215454
a6eed3054a2f4da780ac08ac1160d6a8,0.86194646,0.13245375,0.0055998294
a6f873843ad441ecb5b97d25888a8d01,0.0019077692,0.01303398,0.9850582
a6fe72490a4a4c899c374664a1e06481,0.0021333944,0.0065129697,0.9913536
a70befb143cf4953b48eb0d6dc6737ec,0.0052229394,0.969053,0.025724124
a71072dd9bfb4027b6d128689b0525b2,0.0049059824,0.9915906,0.0035034432
a7159c2a4dbb40e283c76bb5eded756b,0.0023955428,0.0038264312,0.9937781
a72084e7373c4529bb9f828e7e35a192,0.0052609732,0.96054405,0.034195
a7283e43c897435a8927266a8c73f47d,0.007982535,0.8718038,0.12021358
a73dbffba73d4f1aabda0c2e0a06bdcb,0.006434581,0.9865196,0.0070457463
a73de0c751f24621ba435f08356b128c,0.004013294,0.011106457,0.9848802
a73f015d218c4f3c98e46f11e7133641,0.0021458173,0.0036961304,0.994158
a7616087e4cf40bebdf3c19c0146fa03,0.8609975,0.13277532,0.006227235
a762341943bb478a8cef655a48049b7c,0.010274541,0.986578,0.0031475148
a76250db442740f4aee099d8ec5470ce,0.001642066,0.0120747695,0.98628324
a764252ada774497ac6a39392070265a,0.0016094362,0.01027309,0.9881174
a768091ada774a02a8bd8368714545b7,0.68286145,0.312058,0.00508058
a775eef1fff34c2c9a2bdf53cf663c4f,0.079421006,0.89277476,0.027804242
a7896db800fe486cab7296c23c897f0b,0.003671228,0.014540953,0.9817878
a78e0da8b78348a7861ffdc0fad9c441,0.005442328,0.9910512,0.0035065194
a78e9ad08248489aa04c148bd9efa7ef,0.5703296,0.425134,0.0045363693
a79b1c305e524b5aaef101a80963b8ca,0.104749925,0.8894281,0.005822038
a7b5bde95dbe4b67bae13dc68b608cf8,0.042150512,0.0076847863,0.95016474
a7b8f06377484af38d2ddf9800a590a9,0.002689505,0.049304128,0.9480064
a7c9046a56314c1abaa8ec7908dbbc9e,0.097527765,0.8987248,0.0037475317
a7cc88ae90314474b0ce4af1ade4353c,0.013152752,0.9837775,0.003069661
a7d5d3483a474aa7a177a8d546bfc9b1,0.003468596,0.004937976,0.9915935
a7e568fe190e4b6b878d66102e0b09c9,0.0041622645,0.9694057,0.026431933
a7e6c3c9cbed40ca8a4bc541dd40fea3,0.0030843087,0.9902716,0.0066440366
a7e74f2107114539836f0a8992c85603,0.003051755,0.09926608,0.89768213
a7f3db261c1c4397a0d32be321f85679,0.009604854,0.9870876,0.0033075716
a7fdc0f08fdb43e7a1528ac080e0c0a9,0.012271794,0.98556906,0.0021591107
a816ac623f084c57a5c5c4814ff85055,0.0024510801,0.0042220056,0.9933269
a816ee73cd3a4e5dad8022932f1be186,0.002165181,0.004082063,0.9937528
a818eb56a12444778d19628c307475db,0.60477406,0.3900364,0.005189535
a81c0f60a9ec498aa2e0fcf3b686896f,0.124006525,0.8728494,0.003144125
a838828a0f98488fba075d7c9f2d39e7,0.31624562,0.6795209,0.0042334567
a83a076aad48469385acbb7af5a51f41,0.023121387,0.964758,0.012120721
a83a22dc54984d1c820e6ee05221e749,0.0050925408,0.99172443,0.003183046
a840a47dd08445c4be8f2e38b465eba9,0.8931257,0.10067912,0.0061951946
a842f6b565814436beb37950b2628dfe,0.0062519815,0.9488636,0.04488435
a843927a8fc64ceaa77aa8ce285c1ff3,0.70371157,0.2921461,0.0041423547
a845a18a3146478ebcdc8d77eab82222,0.002254977,0.025676476,0.9720685
a84de28cca114961aeec86f3c29597da,0.0050284956,0.99218166,0.0027898683
a85170c36f444be3a185cebc2981a92e,0.005227179,0.40988,0.58489287
a86316410bef4cf6ad644c9170e11350,0.0020542,0.004556291,0.9933895
a865c957d42342cc8feb189f59b944b3,0.0036390629,0.99305975,0.0033011397
a87b5d8a50594a3e9bfc7a007483d78b,0.8535491,0.11837717,0.028073741
a882a6fb3ea84776b7ae3fe39ba2b2f9,0.60664886,0.38597503,0.007376156
a89a20a8f24e45e799bc8f0abb9fb4b7,0.0019847148,0.007019575,0.9909957
a8a525b427824cba9cb0ddacc66fafbd,0.8091828,0.1865994,0.0042177686
a8a77883a82742fa929c0f44c3ccc203,0.091388986,0.90642565,0.002185338
a8aa191e64ab4bb19f2fe6c66676d499,0.0097020175,0.6229749,0.36732307
a8abc8def7db42f0beeb22eb2eac7d04,0.7877046,0.20624068,0.0060547795
a8b239ef10b149f992e6cceba73a793f,0.7885252,0.20729683,0.004177998
a8b4d22018d24c17adaf51567783dad5,0.89795226,0.09573045,0.0063172863
a8b5cd7fdd6640d4b0045fbe38c8a13a,0.001971091,0.02025928,0.9777696
a8b63edbbcc9442a8039ca96744e7f29,0.0056999275,0.9909662,0.0033338729
a8d02ffdacf54e43917e533201dfbeca,0.0015717978,0.007123207,0.991305
a8e16c15cc6b413583c272c39299337a,0.0028153127,0.0038901533,0.99329454
a8f444d126cc4ce995231d2c3de83121,0.019730262,0.9780578,0.002211951
a8f55e45a19e409c854e253c28817ea5,0.003303513,0.0041446444,0.9925518
a9075c5281b2401ba013db685c48b63a,0.20890976,0.78523535,0.005854883
a91984df0e4f49a38ed5b75352940881,0.060365777,0.936155,0.0034791382
a92b9a2ae8ea4039849daed73544fd3b,0.35960335,0.21002938,0.43036732
a92bf401ac7c4824aa3e223bf9664f1d,0.029950751,0.7488457,0.22120354
a92c464699d3434ca14802f8f9b734da,0.9102598,0.08312247,0.006617829
a9323e4d4fa046b3ab4820b4da617ec2,0.00304517,0.0036290796,0.9933257
a942aaf9b42949c8b0eac73ce2d88e02,0.863506,0.12959844,0.0068955086
a948013ffc014232a7eeb7b8961f2c0f,0.0027415545,0.022298906,0.9749595
a94f3cbf53104a26a63c0701b1baf189,0.009655402,0.98813814,0.0022064643
a9532f7706cc43f6a9374289a3ba83fe,0.54806364,0.44629797,0.0056384257
a9634264867f4bf18c0d5e1164b04fd3,0.003873044,0.9923728,0.0037541352
a97eb7a74911455984b816e360ce48f7,0.005642148,0.98829854,0.006059278
a9899e5a8cf743eba913b9e3065f8304,0.0039381697,0.9923349,0.0037269169
a98f52ce6ee04ed686c287fd859f7055,0.007892115,0.98955196,0.0025559312
a997f8fc2845485b89ae5a4bdf4e6ab2,0.08980445,0.9070272,0.0031684134
a99c6800324047059552947be1a73b67,0.0019272728,0.019536583,0.9785362
a99d61a3c0e4491c928b5afb48612057,0.0020281833,0.0042537306,0.993718
a9a1c2504e5d4e3b8807314fa7a413bb,0.059427433,0.93773407,0.0028384384
a9a975bedb324511a195ba932ed400d6,0.001762422,0.0052186786,0.9930189
a9b52a5cd70b4b92a530079fafc00f00,0.009136443,0.66989213,0.32097137
a9baf5fb1ddc45bdb980c0a5fb8db865,0.0017930678,0.0104033,0.9878036
a9d39070c0584532806a65690fd3f700,0.0021645455,0.0068734232,0.9909621
a9de1ae8a1e04b758e03ddeba0cd4bcc,0.0049816696,0.9886502,0.0063680774
a9df9d3dfb11422aab790c07cd644e61,0.019233506,0.97307724,0.007689255
a9f95a411df546a88073f6d00dd6feca,0.7612271,0.073485434,0.16528758
aa0d40bbfab94f5f8424259aa6508025,0.00385869,0.00432508,0.9918162
aa116573638642bb9ef28a95fbe7003f,0.0027456149,0.0041609886,0.9930934
aa1954e9f599434a982b7dad8c6b2f99,0.0061141313,0.9706871,0.023198716
aa1dc74cce844be298c89df21a4986cc,0.32142836,0.6720807,0.0064909724
aa27f0573b254d089f215c1db1e1e35b,0.0020661654,0.0071966723,0.99073714
aa2afc4073b745ba81c062ec280281a1,0.0020201204,0.0037488353,0.9942311
aa390efa6c144d5997aff256536abe33,0.0023587116,0.0163254,0.98131585
aa3918ba9f2241e89b1bddd43437d439,0.0032413276,0.0032694503,0.99348927
aa404299917f43bdb7c169af877b41a3,0.793121,0.20002419,0.0068548555
aa4672bb01f64fc99899bc9467e18017,0.004080298,0.9554284,0.04049128
aa4b7d3e994046fa9814b98892bfca5d,0.0030981763,0.11596208,0.8809398
aa5cf24fb58e4debb6864a3e267df906,0.00197617,0.008626116,0.98939776
aa61d10cd1204e898749b2fe071d73d2,0.002117284,0.005034077,0.99284863
aa61e00d4ce14962b302be99bc9bfc53,0.0015212558,0.02441383,0.9740649
aa70d611c7a84ad2a027468a14d2ec55,0.011876287,0.9858267,0.0022969889
aa7f3684a2384e6d91727b9a06c0efff,0.66921365,0.32496008,0.0058262567
aa7fe60241ce40e583f0fbd54969c7eb,0.0035385974,0.06904063,0.9274208
aa875b3ddcaa40168103937ea8255888,0.010176972,0.9865176,0.0033054126
aa9061f18442413b9b15d4198a98706a,0.004742025,0.9906064,0.004651594
aa9b4ca608224823b99f2aabaa0846f5,0.18365265,0.8132654,0.0030819564
aaabd960a2d2424a9d91d5ea192ca801,0.0014761146,0.0046874173,0.99383646
aaac6eb8ed8344518ef7af0bbe7a3802,0.60689634,0.38617685,0.0069267834
aaace43a38524265a1da920ca853c340,0.0075337547,0.008901407,0.98356485
aabec796d3c647fa81caa3920b27f11e,0.0058100815,0.99161375,0.00257619
aac65aae60e9466eb4d2bb15d3ec3534,0.5412849,0.45423225,0.004482841
aac84bbc77ed4b58b0cc026c8e92150f,0.0017749415,0.010821917,0.98740315
aadcf3bac55e49a985709d18a5d0f426,0.005882851,0.9923809,0.0017361685
aaf3478508e4466b89be160417275eb1,0.08709018,0.0267627,0.88614714
aaf6dfcb64af46c4a63c5b9a49e64b6c,0.007052735,0.99047244,0.002474767
ab16b2ee76f44fb0a32d057155133e66,0.0017557396,0.0051319697,0.99311227
ab214c1c145543a5b4ba53176664f4cc,0.0016545868,0.009002389,0.98934305
ab22ef2782b841ab9f4925b1a487c60d,0.0021433774,0.035303216,0.96255344
ab2a34f6e239467dbabe8b6d62d03720,0.0032692717,0.060894143,0.9358366
ab2d2b5ce08e439589d1d688066c3660,0.5550957,0.4405252,0.0043791845
ab36036ca9dc42288b994bb1134e1cb5,0.0018905151,0.0037407984,0.99436873
ab3ba85b5f9d486e944bf6cff1caa416,0.005672987,0.99114215,0.0031848743
ab3dee7690e04c8384906e513f24d266,0.45872176,0.53766644,0.0036118545
ab5623f746da4c8aa469f41e15b25f06,0.005619568,0.6369335,0.35744694
ab70dc79c12f4c72992da2cbccdd4296,0.51043904,0.40491664,0.08464429
ab71c43f4c304f92b6840c834947cb9c,0.0060435184,0.8328682,0.16108827
ab77e686112446098c561849ed9f1ed0,0.9293705,0.053099476,0.017530032
ab7a7c7a037b449799e8f1fc09976c76,0.0030232386,0.0039448277,0.99303186
ab8dc4c0358b4ede86909be2b4a5e80f,0.009396223,0.0075904815,0.98301333
ab9107d1a158410a8d9be693fe5ec7d7,0.0034313612,0.9930901,0.0034785117
ab938cf6b5d94669ab5634c50d7d6dff,0.0022351898,0.003621667,0.9941432
aba2453d900141a48bdca31262c003a2,0.40935606,0.5836659,0.006978062
aba80569e49e467ea7cea6336d1d3198,0.8906134,0.0459867,0.06339985
abadcb53dfd445d0b140d674d0630986,0.0021314772,0.0057528866,0.9921157
abae4e5609f4474aa28e1f13b2dd38a1,0.0022779568,0.0040206024,0.99370146
abbb63bb76c547f790e5ea80d8f25e4e,0.009580862,0.16731058,0.82310855
abc7c34e046d490c9892421984d4ea89,0.003403385,0.99170953,0.00488711
abd69ddcdaa64d9daa0f3be0c80335b4,0.09371087,0.9040823,0.0022067765
